Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;01-07-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Eswatini;SWZ;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.73300171;52.89099884;53.07899857;53.28900146;53.50299835;53.76499939;54.03699875;54.31800079;54.65200043;55.03300095;55.46099854;55.89300156;56.34500122;56.7859993;57.19100189;57.59400177;58.00699997;58.50899887;59.00699997;59.48500061;59.98300171;60.4070015;60.81700134;61.31399918;61.82099915;62.26900101;62.76699829;63.2859993;63.75;
Sint Maarten (Dutch part);SXM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syrian Arab Republic;SYR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.79999924;44.49700165;42.2859993;41.6570015;41.11000061;41.69800186;42.89099884;43.08800125;43.86999893;41.00999832;43.22600174;45.15200043;47.41999817;48.68700027;49.87900162;50.79600143;51.79999924;52.81999969;53.40200043;54.44499969;55.33599854;56.38899994;57.52199936;58.61299896;59.68500137;60.65299988;61.51200104;62.23699951;62.71900177;
Turks and Caicos Islands;TCA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.33500004;14.57499981;14.56599998;14.82800007;14.98999977;15.14900017;15.36800003;15.64299965;15.7670002;15.87199974;16.20700073;16.53100014;16.85000038;17.29800034;17.76600075;17.90999985;18.17300034;18.39699936;18.74799919;19.13100052;19.3390007;19.66399956;20.04999924;20.40999985;20.67099953;20.74500084;20.86400032;21.13199997;21.34399986;
East Asia & Pacific (IDA & IBRD countries);TEA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.08392163;21.72894985;23.15764633;24.72541162;26.51285511;27.55107538;28.21934584;28.54178786;28.76995786;29.05918942;29.38017157;30.12965239;30.68087317;32.05323799;32.65200482;33.54547774;33.94206266;34.67064095;35.57268296;36.06982055;36.99817174;37.37004964;39.35043501;41.07037885;42.46794938;43.70695107;44.9131078;45.64126323;46.35777216;
Europe & Central Asia (IDA & IBRD countries);TEC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.49864613;41.83974037;42.3771567;42.95382028;44.04872805;45.12951353;47.29551226;48.04590524;47.25205305;47.98113197;49.06719834;50.28614542;50.97158954;52.17437211;52.58637836;53.23923805;53.9400461;54.33027808;55.48902291;55.62375327;55.80650241;56.10964973;56.52197261;57.39732755;58.07930158;58.47305786;58.89432944;59.16192718;59.4376215;
Togo;TGO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.75;35.85200119;35.85400009;36.31100082;36.59000015;36.94100189;37.43899918;37.81600189;38.17100143;38.45299911;38.83499908;39.15000153;39.75600052;40.28099823;40.71300125;41.25500107;41.71300125;42.26200104;42.91500092;43.61600113;44.29000092;44.97900009;45.63499832;46.30799866;47.0019989;47.56999969;48.21699905;48.85400009;49.41899872;
Thailand;THA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.21999931;23.32099915;25.68000031;25.9829998;28.25300026;29.14699936;29.93199921;31.02899933;33.10699844;32.18299866;35.12799835;36.34400177;37.30500031;38.49900055;38.94499969;38.26599884;38.54899979;39.06999969;40.22800064;41.11100006;39.55400085;38.0379982;39.24399948;43.04499817;44.03900146;45.1590004;45.69499969;45.05899811;45.75;
Tajikistan;TJK;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.82999992;22.84199905;22.86599922;22.79999924;22.96100044;22.88800049;23.03700066;23.36199951;23.62700081;23.98699951;24.53100014;25.11499977;25.72100067;26.3029995;27.34000015;28.28800011;29.24500084;30.20999908;31.17499924;31.93600082;32.85300064;33.68399811;34.45700073;35.3429985;36.11600113;36.88199997;37.87099838;38.74000168;39.36399841;
Turkmenistan;TKM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.43499947;30.72800064;30.96899986;31.375;31.74099922;32.10400009;32.92100143;33.51300049;33.57899857;33.65499878;33.97399902;34.57699966;35.00099945;35.39799881;35.62599945;35.79800034;35.6780014;35.42499924;35.82099915;36.0320015;35.86999893;36;36.26200104;36.54399872;36.91500092;37.12099838;37.29299927;37.51800156;37.7179985;
Latin America & the Caribbean (IDA & IBRD countries);TLA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.07041011;55.30466603;55.82874291;56.52977958;57.07596981;57.76271935;57.75228554;58.58244942;58.58938983;59.19401585;59.62208439;59.43529433;59.46235811;59.63123769;60.13371834;60.89303263;61.32128948;61.69956653;62.46092734;62.86791377;63.36311891;63.49395222;63.9387789;64.0943929;64.49164568;65.04623027;65.2855517;65.54203307;65.80731211;
Timor-Leste;TLS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.99500084;31.16399956;31.32099915;31.5510006;31.7310009;31.82500076;31.80800056;31.5170002;31.48600006;32.80899811;33.92900085;33.97800064;35.86600113;34.53900146;36.10800171;37.0019989;37.52500153;38.43999863;39.14699936;39.875;40.85699844;41.58499908;42.12599945;42.35800171;42.55500031;43.17699814;44.18000031;45.02500153;45.85200119;
Middle East & North Africa (IDA & IBRD countries);TMN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.69308931;42.84688765;43.71639258;43.90417944;44.3210456;44.86832105;45.51297675;46.1541699;46.61761019;46.71652227;47.34304853;48.10485857;48.02776147;47.60907385;47.75208157;47.96615307;48.1187811;48.54119635;49.23634527;49.78894834;50.3335075;50.78580502;51.01296411;51.25937567;52.08909826;52.52021234;52.66741991;53.08222699;53.42570115;
Tonga;TON;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.24100113;33.38600159;33.58000183;33.84899902;34.26900101;34.48799896;34.96300125;35.11299896;35.46699905;36.35900116;37.03099823;37.40000153;37.56000137;38.12099838;39.375;40.29499817;40.79000092;41.65999985;42.15200043;42.34799957;42.61500168;43.2879982;43.9280014;44.39400101;44.75;45.24499893;45.71300125;46.80400085;46.70600128;
South Asia (IDA & IBRD);TSA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.30102282;22.64862304;23.0434146;23.36407255;23.79033987;24.27480814;24.35812877;24.49396466;24.79283338;25.07545733;25.5599833;26.02777305;26.48890916;26.6917361;27.07628846;27.52870706;27.61458936;27.79844649;28.14596694;28.35574206;29.03591172;29.9520739;30.36235573;30.84425342;31.4107256;31.83766213;32.55225474;33.19488129;33.537268;
Sub-Saharan Africa (IDA & IBRD countries);TSS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.46977517;26.58544616;26.73285558;26.90041621;27.08268773;27.32919048;27.54329792;27.79742514;28.03919472;28.14886009;28.30623867;28.51167758;28.79466625;29.18289509;29.45226151;30.01264057;30.55117897;31.16065654;31.7006578;32.23932051;32.82914134;33.3268565;33.6220636;34.20559439;34.70942192;34.94943804;35.30717959;35.72286504;36.04482557;
Trinidad and Tobago;TTO;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.46500015;61.47499847;62.28699875;62.21099854;63.8390007;64.87999725;64.10900116;63.65499878;64.15100098;64.69100189;63.27099991;64.61199951;65.53199768;65.04100037;64.54699707;64.74099731;64.34500122;63.90000153;65.86100006;66.46199799;67.70300293;67.74199677;67.72899628;68.26599884;68.63800049;69.37799835;69.78099823;69.97000122;70.2990036;
Tunisia;TUN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.27299881;46.3030014;46.58399963;46.84600067;47.14300156;47.0929985;47.23899841;47.48899841;47.5379982;47.69100189;48.06800079;48.65599823;48.80400085;48.81399918;49.05099869;48.26300049;48.44400024;48.45199966;49.20299911;48.63399887;49.9109993;49.79000092;51.25099945;51.58300018;52.20199966;52.92200089;53.48199844;53.93899918;54.41899872;
Turkey;TUR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.03699875;33.77999878;35.20600128;33.80699921;34.3429985;34.25999832;35.1230011;35.84999847;35.81600189;37.76499939;39.73199844;42.07600021;44.06600189;46.01200104;47.97900009;49.17100143;49.77299881;50.7140007;51.75;50.07300186;49.38000107;50.41699982;50.68500137;51.05799866;52.36800003;53.72299957;54.07799911;54.90499878;55.31600189;
Tuvalu;TUV;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.62300014;12.66600037;12.72200012;12.79699993;12.88899994;13.02499962;13.1960001;13.42399979;13.74699974;14.15400028;14.75399971;16.05200005;17.44000053;18.95899963;20.6079998;22.32699966;22.69400024;23.01799965;23.42000008;23.82799911;24.27599907;24.70700073;25.18700027;25.69599915;26.14599991;26.6060009;27.04800034;27.54500008;27.94300079;
Uganda;UGA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.96699905;20.0720005;20.27300072;20.4260006;20.70599937;20.99600029;21.2310009;21.51600075;21.88400078;22.20199966;22.61400032;23.10899925;23.5;23.75799942;23.97400093;24.35899925;24.64699936;24.91200066;25.15800095;25.40800095;25.60400009;25.84900093;21.07999992;20.54700089;20.57900047;20.45800018;20.36899948;20.52899933;20.7310009;
Ukraine;UKR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.85100174;45.09500122;45.28699875;45.5;45.72499847;46.02299881;46.45399857;46.9129982;47.56900024;48.32099915;49.02299881;49.74000168;50.42499924;51.06499863;51.59700012;52.18099976;52.70199966;53.20999908;53.44499969;53.99399948;54.00099945;54.22800064;55.18000031;59.08399963;60.04999924;60.15000153;60.29399872;60.68799973;60.95500183;
Upper middle income;UMC;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.92073008;29.51825728;30.80744789;32.19887994;33.79318103;34.78002914;35.58145437;35.97373032;36.08644341;36.50929593;37.09953276;37.7857227;38.28695666;39.59116397;40.20998497;41.1166366;41.54838558;42.31405704;43.25915997;43.79663048;44.62075262;44.96157539;46.61913426;48.08394849;49.25957833;50.31144688;51.33235626;51.97351865;52.59892027;
Uruguay;URY;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.18500137;63.26599884;63.56700134;63.71099854;63.99100113;64.19400024;64.35099792;64.61499786;65.13899994;65.76399994;66.46099854;67.22899628;67.4980011;67.69599915;67.88600159;68.07499695;67.64600372;67.86499786;68.08699799;67.01999664;69.4280014;70.26399994;69.12799835;69.85299683;70.71199799;71.72299957;71.52100372;72.44200134;72.96700287;
United States;USA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.07299805;72.23200226;72.39499664;72.5059967;72.69799805;72.91200256;73.14199829;73.4240036;73.6760025;73.93699646;74.73799896;75.70400238;76.04499817;76.14700317;76.33000183;76.26399994;76.56999969;77.19799805;78.64700317;78.93800354;78.84200287;78.87599945;78.72899628;78.67099762;78.7009964;78.78700256;78.84700012;78.75800323;78.85299683;
Uzbekistan;UZB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.67200089;34.79499817;34.97900009;35.22700119;35.5530014;35.96099854;36.2140007;37.02700043;37.51499939;37.8769989;38.39199829;39.02600098;39.59199905;40.25699997;40.91500092;41.44200134;42.01699829;42.56200027;43.07799911;43.62400055;44.02099991;44.43700027;44.8219986;45.22399902;45.59500122;45.91999817;46.1609993;46.39500046;46.59700012;
St. Vincent and the Grenadines;VCT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.97499847;54.88100052;55.81900024;56.8429985;57.77399826;58.89099884;59.54399872;60.23300171;61.38499832;62.52600098;63.39199829;63.96300125;64.23200226;64.56099701;65.02400208;65.06999969;65.17199707;65.72299957;66.16300201;66.59100342;66.9980011;67.41100311;67.64299774;68.12200165;68.36599731;68.66500092;68.90000153;69.10500336;69.33899689;
Venezuela; RB;VEN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.31499863;61.5909996;62.45000076;62.45500183;62.92200089;64.08300018;65.3030014;65.51000214;67.09999847;66.56300354;68.25499725;69.34700012;69.39700317;69.18199921;69.06500244;68.39900208;68.03399658;68.60900116;69.16899872;69.94799805;70.38999939;70.73100281;71.22399902;71.77200317;72.26799774;73.04299927;73.71600342;74.38600159;75.06900024
British Virgin Islands;VGB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.45899963;67.65000153;67.84700012;67.98699951;68.16400146;68.31199646;68.41600037;68.6289978;68.93599701;69.13300323;69.55899811;69.89700317;70.37200165;70.59899902;70.73600006;70.79799652;70.90000153;71.20899963;72.20999908;72.58699799;73.52300262;74.66200256;75.35800171;75.6969986;75.97799683;76.23100281;76.63800049;76.89900208;77.07099915;
Vietnam;VNM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.16699982;19.66399956;20.26399994;20.78700066;21.14500046;21.36300087;22.04000092;23.65200043;23.02199936;22.30800056;22.11000061;23.26000023;23.91200066;24.75200081;26.42200089;28.14699936;30.32799911;30.21199989;30.59900093;29.61400032;30.40999985;31.44300079;32.00299835;32.2179985;33.23799896;33.3730011;34.06800079;34.58200073;35;
Vanuatu;VUT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.11800003;25.23600006;25.15999985;25.37000084;25.31299973;25.53300095;25.79800034;26.34300041;26.65800095;27.21999931;27.72100067;28.13800049;28.87599945;29.35700035;30.18000031;30.82999992;31.34199905;31.75499916;32.42100143;32.9070015;33.06200027;33.23899841;33.83300018;34.18099976;35.57600021;36.37900162;36.61399841;37.33000183;37.8429985;
World;WLD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.50494492;34.82929795;35.57189953;36.36776053;37.30031024;37.9549776;38.46301074;38.79566234;38.99209018;39.31609505;39.75758205;40.30138251;40.71252064;41.41546312;41.87789731;42.52180481;42.88500985;43.41165533;44.06426675;44.43053405;45.03523912;45.50692397;46.3927098;47.22909078;47.99247574;48.63380893;49.27480258;49.74778174;50.11550523;
Samoa;WSM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.45500183;35.70600128;35.91899872;35.98300171;36.64899826;36.81399918;36.91199875;37.7859993;38.50899887;39;39.40399933;39.34199905;39.6609993;39.49499893;39.7859993;40;40.48500061;40.75899887;41.3429985;42.35200119;42.46300125;43.24100113;43.90000153;44.36500168;45.07799911;45.00899887;45.51800156;46.40599823;46.54199982;
Kosovo;XKX;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen; Rep.;YEM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.41999817;33.5870018;34.0719986;34.31200027;35.88800049;37.69800186;39.52999878;41.38100052;43.29000092;45.0340004;47.05500031;49.01399994;50.88999939;52.70999908;53.33000183;54.20500183;54.97299957;55.61000061;56.27700043;56.85499954;57.42699814;57.0870018;56.45700073;56.27399826;57.98500061;59.11500168;59.75999832;60.50099945;60.97600174
South Africa;ZAF;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.00899887;60.29299927;60.56100082;60.7820015;60.96900177;61.31800079;61.65299988;62.06800079;62.55799866;62.82099915;63.67300034;64.47299957;65.1780014;65.875;66.57499695;67.43599701;68.01499939;68.56999969;69.6780014;70.74099731;71.22200012;71.71600342;71.4980011;71.92900085;70.55899811;71.09500122;71.36699677;71.68599701;72.0059967;
Zambia;ZMB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.64299965;22.68400002;22.84700012;22.76600075;22.86899948;23.00900078;23.07999992;22.97999954;22.54299927;22.11300087;21.77899933;21.44499969;21.17300034;20.90999985;20.60199928;20.75;20.89900017;21.03199959;23.7840004;26.89900017;30.21100044;33.87200165;35.43799973;36.65999985;37.68099976;38.51499939;39.22900009;39.85699844;40.32699966;
Zimbabwe;ZWE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.67900085;26.72800064;26.88500023;27.10199928;27.29100037;27.56999969;27.79700089;28.04199982;28.13999939;27.83799934;27.59199905;27.2140007;26.70499992;26.38999939;25.89699936;25.32099915;25.08399963;24.86100006;25.03800011;25.22900009;25.04400063;25.32099915;25.31100082;25.39800072;25.69000053;26.00300026;26.35700035;26.80599976;26.87299919;
